Number of nodes 9162 
  8925 : -6.0231256e+06  9.6247558e+06  1.6816024e+03
  8926 : -4.9593750e+06  3.6261880e+06  5.5053701e+03
  8927 : -7.2225166e+06  4.5204397e+06  5.4153938e+03
  8928 : -6.6631035e+06  8.9244933e+06  2.5482463e+03
  8929 : -4.5686685e+06  2.3206883e+06  5.4501578e+03
  8930 : -4.6256271e+06  2.3362229e+06  6.7794166e+03
  8931 : -7.6926340e+06  6.8912528e+06  4.7514899e+03
  8932 : -5.0687693e+06  6.8843920e+06  5.4986591e+03
  8933 : -6.4416910e+06  4.8788557e+06  3.6398657e+03
  8934 : -4.9229427e+06  3.6289061e+06  3.8462988e+03
  8935 : -3.4697265e+07  2.1272675e+07  3.4224233e+03
  8936 : -4.6335737e+06  2.3885783e+06  6.4085524e+03
  8937 : -4.6583369e+06  3.2642936e+06  3.8002599e+03
  8938 : -7.0118827e+06  7.0230934e+06  4.9689814e+03
  8939 : -6.4684065e+06  8.7367659e+06  2.4977065e+03
  8940 : -6.1974293e+06  5.2204034e+06  3.6298048e+03
  8941 : -2.4304707e+06  1.0522573e+07  1.0000000e+02
  8942 : -3.5173094e+06  2.8350157e+06  1.0000000e+02
  8943 : -3.6455848e+06  2.8821580e+06  1.0000000e+02
  8944 :  6.7136249e+06  6.4883931e+06  1.0000000e+02
  8945 :  4.0536117e+06  7.0044634e+06  1.0000000e+02
  8946 :  4.0128471e+06  6.3870578e+05  1.0000000e+02
  8947 :  6.0891854e+06  4.2215846e+06  1.0000000e+02
  8948 :  2.0457987e+05 -8.0972043e+06  1.0000000e+02
  8949 : -4.1281346e+06  6.9580290e+06  1.2584427e+02
  8950 : -4.5886294e+06  4.9726646e+06  1.0000000e+02
  8951 : -5.0172632e+06  4.2537886e+06  1.1164994e+02
  8952 :  6.7665198e+06  5.2150359e+06  1.0000000e+02
  8953 : -2.6797682e+06 -7.6959287e+06  1.0000000e+02
  8954 : -3.4678389e+06  2.7341073e+06  1.0000000e+02
  8955 : -4.7120217e+06  4.8014392e+06  1.0000000e+02
  8956 : -4.6597919e+06  4.8980177e+06  1.0000000e+02
  8957 : -3.6013842e+06  2.6133504e+06  4.0999587e+02
  8958 : -4.7699165e+06  4.9350357e+06  4.8386050e+02
  8959 : -3.1158311e+06 -9.7068975e+05  1.0000000e+02
  8960 :  1.3989725e+06 -9.5752127e+06  6.7263767e+02
  8961 : -4.2898012e+06  3.1449544e+06  2.7613973e+02
  8962 : -1.3198167e+06  1.0662538e+07  3.6296972e+02
  8963 :  6.2006385e+06  2.5551254e+06  1.0000000e+02
  8964 :  2.0979706e+06 -1.2202196e+07  7.8234023e+02
  8965 :  7.4561926e+06 -1.8577355e+06  1.5998273e+03
  8966 : -1.6448525e+06 -9.3295967e+06  1.2042601e+03
  8967 : -2.9851878e+06 -2.1248749e+06  1.3445919e+03
  8968 :  6.5180590e+05 -1.0566877e+07  9.7196340e+02
  8969 : -4.5503699e+06  3.2459180e+06  6.5659470e+02
  8970 : -4.6065048e+06  3.2057850e+06  2.1282013e+03
  8971 :  6.0133319e+06 -2.3888056e+07  2.7654929e+03
  8972 : -4.0106577e+06  1.4797646e+06  8.2994363e+02
  8973 : -3.2026371e+06  1.1014906e+06  1.0000000e+02
  8974 : -3.3399720e+06  2.6870139e+06  1.0000000e+02
  8975 :  5.7786904e+06  1.2038268e+06  1.4673060e+02
  8976 : -4.4711906e+06  5.0689027e+06  1.0000000e+02
  8977 : -4.5386417e+06  5.1243032e+06  1.0000000e+02
  8978 : -1.7465597e+07  6.7348670e+06  1.4412436e+03
  8979 :  6.2745969e+06 -1.8536686e+07  1.2860746e+03
  8980 : -6.7996645e+06  9.0490957e+06  2.1727929e+03
  8981 : -1.0730830e+07 -1.5193839e+06  5.4774919e+03
  8982 : -9.3308797e+06 -2.1861007e+07  2.8281555e+03
  8983 : -6.9453025e+06  6.0307407e+06  4.6208581e+03
  8984 : -7.2070627e+06  1.1632025e+07  7.3969040e+02
  8985 : -2.8332238e+07 -2.4937855e+07  3.3492393e+03
  8986 : -1.1306290e+07 -2.0499738e+06  5.4574649e+03
  8987 : -7.6149538e+06  1.2241402e+07  5.8163686e+02
  8988 : -3.5321110e+07 -1.3027583e+07  4.7598837e+03
  8989 :  3.8065278e+06 -1.1412071e+05  9.1153230e+02
  8990 : -7.9696018e+05 -2.2750596e+07  3.7163185e+03
  8991 : -7.0201395e+06  6.2991211e+06  4.6688199e+03
  8992 : -3.7656342e+06 -9.5123446e+06  3.6740233e+03
  8993 : -5.6171432e+06  5.7739498e+06  4.6050918e+03
  8994 : -1.0507802e+07  4.5791477e+06  3.8179507e+03
  8995 : -7.9529729e+06  1.0666167e+07  1.5564215e+03
  8996 : -5.2765747e+06  9.6496153e+06  9.9612843e+02
  8997 : -6.2575803e+06 -1.0829814e+05  5.0577971e+03
  8998 : -5.4954012e+06  5.4104393e+06  3.6865294e+03
  8999 : -4.5952983e+06  4.5380148e+06  2.2347573e+02
  9000 : -1.5129373e+07  3.1475205e+06  2.5608091e+03
  9001 : -2.9399993e+07  1.8683677e+07  3.4064452e+03
  9002 : -4.6680304e+06  3.4079099e+06  2.9037780e+03
  9003 : -4.9685913e+06  3.4237751e+06  5.8417653e+03
  9004 : -4.8721381e+06  3.5370857e+06  5.4417925e+03
  9005 : -8.3956228e+05 -2.4280371e+07  3.6575270e+03
  9006 : -6.4463249e+06  4.5917915e+06  5.0012095e+03
  9007 : -5.4304073e+06  5.5024338e+06  3.6158906e+03
  9008 : -5.2569026e+06  5.5059271e+06  4.0353160e+03
  9009 : -5.2204176e+06  5.5600655e+06  3.9089981e+03
  9010 : -4.1794442e+06  1.4381083e+06  4.2489614e+03
  9011 : -4.2923135e+06  9.1658087e+05  5.1566246e+03
  9012 : -3.8536874e+06  1.2760524e+06  1.2696548e+03
  9013 : -4.6485381e+06  3.0611113e+06  4.1419181e+03
  9014 : -4.0066546e+06  9.0815728e+05  5.0054786e+03
  9015 : -4.1598570e+06  9.8740297e+05  5.2300889e+03
  9016 : -1.2807902e+07 -2.5113353e+06  5.3025492e+03
  9017 : -1.2590961e+07 -1.9773643e+06  5.2571271e+03
  9018 : -1.0335931e+07  3.2179958e+06  4.4633421e+03
  9019 : -4.4931937e+06  2.3433319e+06  2.3438252e+03
  9020 : -3.5260164e+06  6.3755882e+05  2.1094708e+03
  9021 : -5.2684987e+06  4.3682593e+06  1.6991953e+03
  9022 : -5.3192093e+06  4.3953527e+06  1.9225319e+03
  9023 : -9.0824354e+06 -2.0814919e+07  2.8072167e+03
  9024 : -8.2801139e+06  7.0264749e+06  3.2784126e+03
  9025 : -4.6400813e+06  3.3821535e+06  2.2593068e+03
  9026 : -1.5032671e+07  5.2940562e+05  3.1716922e+03
  9027 : -7.9005534e+06  9.2970602e+06  2.8379218e+03
  9028 : -8.7402339e+06  1.0707659e+07  2.4388087e+03
  9029 : -8.4665321e+06  7.9049723e+05  4.2995008e+03
  9030 : -8.1223932e+06  7.5621920e+06  3.3763307e+03
  9031 : -7.9131667e+06  7.1106741e+06  4.3858617e+03
  9032 : -7.3599254e+06  7.1726604e+06  5.0185606e+03
  9033 : -6.9625228e+06  7.7129115e+06  5.5964242e+03
  9034 : -7.2572167e+06  7.7024801e+06  5.0742214e+03
  9035 : -7.4803540e+06  7.3343966e+06  4.8223811e+03
  9036 : -7.8257044e+06  7.4360632e+06  3.9465280e+03
  9037 : -6.4571743e+06  5.2122998e+06  2.3286493e+03
  9038 : -6.6831148e+06  5.1789281e+06  2.1845494e+03
  9039 : -6.5258587e+06  4.9777825e+06  2.9821264e+03
  9040 : -6.1650395e+06  5.0663588e+06  2.5532999e+03
  9041 : -7.2101066e+06  5.4117459e+06  3.0179193e+03
  9042 : -7.7154295e+06  5.2320818e+06  3.2596845e+03
  9043 : -7.2475819e+06  5.0840087e+06  3.1736665e+03
  9044 : -4.3701418e+06  2.4977950e+06  2.5024337e+03
  9045 : -4.4279985e+06  2.5393889e+06  1.8079674e+03
  9046 : -4.2616846e+06  1.6777058e+05  1.5651389e+03
  9047 : -4.9909727e+06  2.1766327e+05  5.2071263e+03
  9048 : -8.0074241e+06  4.7693753e+06  4.7471344e+03
  9049 : -6.0592935e+06  4.7574142e+06  2.1384967e+03
  9050 : -6.0735689e+06  4.6592081e+06  3.5660321e+03
  9051 : -4.0726003e+06  3.5913672e+06  2.4211070e+03
  9052 :  2.4310113e+07 -3.9383130e+07  2.6042941e+03
  9053 : -7.0239902e+06  4.3092699e+06  5.4305410e+03
  9054 :  6.9462730e+06 -2.4788238e+07  1.4370701e+03
  9055 : -5.1314469e+06  7.3796561e+06  5.3165217e+03
  9056 : -3.1150943e+06  1.2562260e+06  1.2497016e+02
  9057 : -6.5848285e+06  2.4192146e+06  4.5215289e+03
  9058 : -7.9108758e+06 -1.4950595e+07  3.4579085e+03
  9059 : -6.3792491e+06  9.8798971e+05  5.2166320e+03
  9060 : -4.5137243e+06  8.0258564e+06  2.8158229e+03
  9061 : -4.7054388e+06  7.9424889e+06  1.5744713e+03
  9062 : -4.5422300e+06  2.7068806e+06  1.8361035e+03
  9063 : -4.5151357e+06  2.7697408e+06  1.6116606e+03
  9064 : -4.4999421e+06  2.6363892e+06  7.9841847e+02
  9065 : -4.4295680e+06  2.6256811e+06  1.6459906e+03
  9066 : -4.1753920e+06  1.6703609e+06  1.4614269e+03
  9067 : -4.1905511e+06  1.5992229e+06  3.1713678e+03
  9068 : -4.4386112e+06  7.2414209e+06  1.7587513e+03
  9069 : -4.5203416e+06  7.3388305e+06  2.2114084e+03
  9070 : -4.7077816e+06  5.2754711e+06  7.3657840e+02
  9071 : -4.7724863e+06  5.3468225e+06  1.3447651e+03
  9072 : -4.2362222e+06  7.2524934e+06  1.0000000e+02
  9073 : -4.0880958e+06  7.1526170e+06  1.0000000e+02
  9074 : -5.5252800e+06  7.9448009e+06  3.8522673e+03
  9075 : -5.6318888e+06  7.8827315e+06  4.9640701e+03
  9076 : -5.4533036e+06  4.0874713e+06  6.4312122e+03
  9077 : -5.4314143e+06  3.9807296e+06  5.5492548e+03
  9078 : -1.4008765e+07 -4.2090281e+06  3.8149465e+03
  9079 : -1.3460362e+07 -3.8517327e+06  4.6181619e+03
  9080 :  6.0292510e+06 -3.1817404e+05  1.4673060e+02
  9081 :  6.2778728e+06  4.7097459e+05  1.4673060e+02
  9082 : -3.8169070e+06 -1.7990364e+07  3.9234410e+03
  9083 : -2.8537277e+06 -1.8470539e+07  3.9259661e+03
  9084 : -2.1068940e+07  7.4243940e+06  2.9131290e+03
  9085 : -2.2286128e+07  7.1845932e+06  2.1501835e+03
  9086 : -5.1859136e+06 -2.2528504e+07  3.5687368e+03
  9087 : -6.1199634e+06 -2.2943111e+07  3.3476989e+03
  9088 : -5.0243775e+06  4.5381464e+06  2.0434846e+03
  9089 : -4.9992710e+06  4.4521280e+06  8.3371380e+02
  9090 :  2.3756125e+06  3.3466161e+05  1.0000000e+02
  9091 :  2.7896414e+06 -3.4528491e+05  9.1153230e+02
  9092 : -4.3049467e+06  1.4330343e+06  5.4121502e+03
  9093 : -4.3466380e+06  1.5289032e+06  5.5448032e+03
  9094 : -1.2566544e+07  9.1394789e+06  9.4510213e+02
  9095 : -1.2359638e+07  8.6837796e+06  9.4510213e+02
  9096 : -1.3809537e+07  9.3653817e+06  5.4702313e+02
  9097 : -1.3297760e+07  8.9571258e+06  1.3921253e+03
  9098 : -8.1836158e+06  5.6502316e+06  6.1068548e+03
  9099 : -8.4287451e+06  5.5766467e+06  6.2965478e+03
  9100 : -5.9524514e+06  4.8574868e+06  3.7590374e+03
  9101 : -6.0046560e+06  4.9218176e+06  3.4905452e+03
  9102 : -2.8732196e+07 -7.1383522e+07  2.1355968e+03
  9103 : -2.5903719e+07 -8.0677894e+07  7.8720997e+02
  9104 : -1.0603455e+07  5.8882772e+06  4.2215508e+03
  9105 : -1.0780501e+07  6.1612366e+06  4.0040928e+03
  9106 : -4.2090580e+06  3.4127805e+06  2.5364382e+02
  9107 : -6.2536924e+06  1.1736692e+07  1.0861450e+02
  9108 : -6.4383187e+06  1.1331576e+07  1.5066092e+02
  9109 : -9.4944227e+06  1.0990533e+07  1.6981940e+03
  9110 : -9.5807575e+06  1.0627019e+07  1.2573193e+03
  9111 : -1.1262499e+07  6.1962973e+06  2.8524829e+03
  9112 : -1.1271980e+07  6.5074835e+06  2.0354686e+03
  9113 : -4.6705638e+06  8.9909692e+05  5.1580367e+03
  9114 : -4.7632101e+06  9.3027950e+05  5.6734058e+03
  9115 : -1.0108765e+07  8.0736148e+06  2.1021372e+03
  9116 : -1.0371955e+07  8.1107386e+06  1.1376706e+03
  9117 : -5.9541208e+05  9.6903221e+06  3.6296972e+02
  9118 :  5.6491932e+05  1.0002316e+07  3.6296972e+02
  9119 : -3.7109207e+06 -2.8666877e+06  4.1203263e+03
  9120 : -3.9715595e+06 -2.8976993e+06  4.4361610e+03
  9121 : -7.4427850e+06  5.2507912e+06  3.3137194e+03
  9122 : -7.4116394e+06  5.1410921e+06  3.0062010e+03
  9123 : -6.5315831e+06  4.2677521e+06  5.4489439e+03
  9124 : -6.3950920e+06  4.2704416e+06  5.5361032e+03
  9125 : -2.9380940e+06 -3.4582876e+06  1.2468690e+03
  9126 : -2.9942019e+06 -2.9127730e+06  2.3465739e+03
  9127 : -7.6569232e+06  5.0945892e+06  3.2647815e+03
  9128 :  2.5415867e+06 -6.0679773e+06  3.3842621e+03
  9129 :  2.0407784e+06 -6.9461477e+06  1.7737074e+03
  9130 : -4.4132463e+06  2.0124784e+05  1.9770146e+03
  9131 : -4.5490454e+06  1.1631638e+05  3.5169365e+03
  9132 : -3.7863183e+07  1.2983702e+07  4.0510113e+03
  9133 : -3.8425664e+07  1.4659445e+07  4.0108212e+03
  9134 : -3.2970331e+06  1.6629966e+06  1.3651496e+02
  9135 : -3.4281576e+06  1.7411093e+06  2.5077197e+02
  9136 : -7.9560882e+06  4.5871175e+06  5.1281429e+03
  9137 : -7.7915877e+06  4.5190890e+06  5.4885230e+03
  9138 : -4.2331378e+06  4.4754125e+06  1.8060353e+03
  9139 : -4.1294707e+06  4.4599964e+06  2.5527983e+03
  9140 : -3.1013361e+07 -2.5294518e+07  3.2574227e+03
  9141 : -2.9978929e+07 -2.6142093e+07  2.9174208e+03
  9142 : -3.4217268e+06  9.0636004e+06  9.9914483e+02
  9143 : -3.3981768e+06  9.3729993e+06  8.5303203e+02
  9144 : -7.4623301e+06  3.9841006e+06  5.5097949e+03
  9145 : -7.5194992e+06  3.8593861e+06  4.7104953e+03
  9146 : -1.5442509e+07 -6.5262182e+06  4.8553239e+03
  9147 : -1.5052613e+07 -6.4655227e+06  4.9552814e+03
  9148 : -3.7306543e+07 -4.3483349e+05  4.0650330e+03
  9149 : -3.4845209e+07 -1.3090588e+06  3.9299522e+03
  9150 : -4.4844252e+06  2.4105993e+06  2.0978406e+03
  9151 : -4.4691634e+06  2.4394039e+06  1.5511142e+03
  9152 : -1.3420667e+07  5.4646531e+06  6.9833144e+02
  9153 : -1.3338957e+07  5.1196508e+06  1.1434787e+03
  9154 : -5.8032447e+06  9.2681359e+06  9.9612843e+02
  9155 : -5.5737316e+06  9.1878393e+06  1.0839324e+03
  9156 : -6.7994209e+06  1.0853190e+06  5.3438254e+03
  9157 : -6.6575203e+06  9.2988546e+05  4.8116837e+03
  9158 : -4.2038154e+06  3.4985719e+06  1.1005505e+03
  9159 : -4.2450014e+06  3.5338274e+06  9.4690670e+02
  9160 : -7.6402215e+06  4.8710973e+06  4.6771417e+03
  9161 : -7.7301359e+06  4.9636481e+06  4.1868670e+03
Number of quads 8844 
     0 :    640   3970   6214   3967 
     1 :   1346   1942   6214   3970 
     2 :   1386   3967   6214   1942 
     3 :    640   3967   6215   3965 
     4 :   1386   1877   6215   3967 
     5 :   1388   3965   6215   1877 
     6 :     22   6144   6216   6147 
     7 :    635   5372   6216   6144 
     8 :    281   6147   6216   5372 
     9 :   1332   1961   6217   2070 
    10 :   1534   2067   6217   1961 
    11 :   1256   2070   6217   2067 
    12 :    298   5325   6218   5324 
    13 :   1184   2230   6218   5325 
    14 :   1284   5324   6218   2230 
    15 :    701   3706   6219   3705 
    16 :    953   2795   6219   3706 
    17 :   1304   3705   6219   2795 
    18 :     47   6086   6220   6087 
    19 :    746   5569   6220   6086 
    20 :    211   6087   6220   5569 
    21 :    435   4830   6221   4829 
    22 :    688   3759   6221   4830 
    23 :    896   4829   6221   3759 
    24 :    606   4113   6222   4116 
    25 :   1538   3559   6222   4113 
    26 :    738   4116   6222   3559 
    27 :    500   4559   6223   4558 
    28 :    501   4555   6223   4559 
    29 :    502   4558   6223   4555 
    30 :    172   5701   6224   5699 
    31 :   1169   2257   6224   5701 
    32 :   1296   5699   6224   2257 
    33 :    626   4026   6225   4030 
    34 :   1416   2833   6225   4026 
    35 :    939   4030   6225   2833 
    36 :    555   4331   6226   4330 
    37 :    589   4188   6226   4331 
    38 :    590   4330   6226   4188 
    39 :    198   5614   6227   5616 
    40 :   1311   5610   6227   5614 
    41 :    199   5616   6227   5610 
    42 :     40   6101   6228   6103 
    43 :    580   5178   6228   6101 
    44 :    353   6103   6228   5178 
    45 :   1055   2546   6229   4238 
    46 :   1056   4237   6229   2546 
    47 :    576   4238   6229   4237 
    48 :      5   6185   6230   6188 
    49 :    757   5615   6230   6185 
    50 :    198   6188   6230   5615 
    51 :    234   5503   6231   5504 
    52 :   1551   5499   6231   5503 
    53 :    235   5504   6231   5499 
    54 :    521   4469   6232   4472 
    55 :    871   3959   6232   4469 
    56 :    642   4472   6232   3959 
    57 :    799   3330   6233   3329 
    58 :    800   3323   6233   3330 
    59 :    806   3329   6233   3323 
    60 :      6   6181   6234   6178 
    61 :    212   5566   6234   6181 
    62 :    893   6178   6234   5566 
    63 :     93   5951   6235   5950 
    64 :    675   3815   6235   5951 
    65 :    840   5950   6235   3815 
    66 :     17   6148   6236   6150 
    67 :   1161   5201   6236   6148 
    68 :    347   6150   6236   5201 
    69 :   1111   2397   6237   2398 
    70 :   1323   2143   6237   2397 
    71 :   1230   2398   6237   2143 
    72 :    261   5417   6238   5416 
    73 :    404   4955   6238   5417 
    74 :    988   5416   6238   4955 
    75 :    553   4337   6239   4339 
    76 :   1325   2353   6239   4337 
    77 :   1127   4339   6239   2353 
    78 :    102   5922   6240   5920 
    79 :    994   2687   6240   5922 
    80 :   1563   5920   6240   2687 
    81 :    722   3627   6241   3626 
    82 :   1112   2393   6241   3627 
    83 :   1145   3626   6241   2393 
    84 :    986   2711   6242   2709 
    85 :   1248   2084   6242   2711 
    86 :   1338   2709   6242   2084 
    87 :     50   6080   6243   6084 
    88 :     49   6085   6243   6080 
    89 :     48   6084   6243   6085 
    90 :   1424   1800   6244   1801 
    91 :   1431   1796   6244   1800 
    92 :   1426   1801   6244   1796 
    93 :    780   3397   6245   3400 
    94 :   1563   2687   6245   3397 
    95 :    994   3400   6245   2687 
    96 :    161   5740   6246   5742 
    97 :    689   5737   6246   5740 
    98 :    163   5742   6246   5737 
    99 :    418   4895   6247   4897 
   100 :   1093   4884   6247   4895 
   101 :    421   4897   6247   4884 
   102 :    108   5903   6248   5902 
   103 :    312   5282   6248   5903 
   104 :    403   5902   6248   5282 
   105 :   1116   2377   6249   2380 
   106 :   1392   1876   6249   2377 
   107 :   1386   2380   6249   1876 
   108 :   1104   2406   6250   2408 
   109 :   1476   2182   6250   2406 
   110 :   1209   2408   6250   2182 
   111 :    376   5077   6251   5074 
   112 :    378   5066   6251   5077 
   113 :   1643   5074   6251   5066 
   114 :    815   3268   6252   3269 
   115 :    817   3264   6252   3268 
   116 :    816   3269   6252   3264 
   117 :     79   5990   6253   5991 
   118 :    999   2756   6253   5990 
   119 :    972   5991   6253   2756 
   120 :    735   3575   6254   3574 
   121 :    940   2831   6254   3575 
   122 :    969   3574   6254   2831 
   123 :    756   3491   6255   3490 
   124 :   1035   2591   6255   3491 
   125 :   1070   3490   6255   2591 
   126 :    814   3272   6256   3270 
   127 :    816   3262   6256   3272 
   128 :    966   3270   6256   3262 
   129 :    465   4702   6257   4701 
   130 :   1335   1957   6257   4702 
   131 :   1336   4701   6257   1957 
   132 :    667   3852   6258   3855 
   133 :   1317   2159   6258   3852 
   134 :   1218   3855   6258   2159 
   135 :    459   4732   6259   4733 
   136 :    671   3839   6259   4732 
   137 :    670   4733   6259   3839 
   138 :     57   6061   6260   6063 
   139 :     56   6064   6260   6061 
   140 :     55   6063   6260   6064 
   141 :    179   5679   6261   5680 
   142 :    352   5677   6261   5679 
   143 :    180   5680   6261   5677 
   144 :    946   2810   6262   2811 
   145 :   1073   2504   6262   2810 
   146 :   1071   2811   6262   2504 
   147 :    688   3758   6263   3759 
   148 :   1307   2964   6263   3758 
   149 :    896   3759   6263   2964 
   150 :    176   5688   6264   5689 
   151 :    468   5685   6264   5688 
   152 :    177   5689   6264   5685 
   153 :    209   5574   6265   5576 
   154 :    827   4322   6265   5574 
   155 :    557   5576   6265   4322 
   156 :   1273   2043   6266   2042 
   157 :   1592   1666   6266   2043 
   158 :   1594   2042   6266   1666 
   159 :    182   5669   6267   5670 
   160 :    790   4241   6267   5669 
   161 :    575   5670   6267   4241 
   162 :     22   6142   6268   6144 
   163 :   1598   3991   6268   6142 
   164 :    635   6144   6268   3991 
   165 :    532   4421   6269   4422 
   166 :   1302   2892   6269   4421 
   167 :    922   4422   6269   2892 
   168 :    367   5120   6270   5117 
   169 :    369   5107   6270   5120 
   170 :   1615   5117   6270   5107 
   171 :    471   4680   6271   4679 
   172 :    608   4105   6271   4680 
   173 :   1270   4679   6271   4105 
   174 :    630   4015   6272   4014 
   175 :    631   4011   6272   4015 
   176 :    727   4014   6272   4011 
   177 :    600   4141   6273   4140 
   178 :   1591   1667   6273   4141 
   179 :   1622   4140   6273   1667 
   180 :    161   5741   6274   5740 
   181 :    345   5211   6274   5741 
   182 :    689   5740   6274   5211 
   183 :    345   5209   6275   5208 
   184 :    963   2773   6275   5209 
   185 :    964   5208   6275   2773 
   186 :    770   3435   6276   3433 
   187 :    865   3087   6276   3435 
   188 :   1157   3433   6276   3087 
   189 :    485   4618   6277   4617 
   190 :   1099   2421   6277   4618 
   191 :   1157   4617   6277   2421 
   192 :    542   4384   6278   4383 
   193 :    543   4379   6278   4384 
   194 :    544   4383   6278   4379 
   195 :   1071   2504   6279   2503 
   196 :   1073   2499   6279   2504 
   197 :   1194   2503   6279   2499 
   198 :    549   4354   6280   4355 
   199 :    906   4345   6280   4354 
   200 :    551   4355   6280   4345 
   201 :    370   5105   6281   5104 
   202 :    387   5033   6281   5105 
   203 :    695   5104   6281   5033 
   204 :    501   4554   6282   4555 
   205 :    503   4551   6282   4554 
   206 :    502   4555   6282   4551 
   207 :    686   3764   6283   3767 
   208 :   1574   2791   6283   3764 
   209 :    954   3767   6283   2791 
   210 :    691   3748   6284   3747 
   211 :    729   3598   6284   3748 
   212 :    792   3747   6284   3598 
   213 :    380   5061   6285   5060 
   214 :   1570   1681   6285   5061 
   215 :   1633   5060   6285   1681 
   216 :    671   3833   6286   3835 
   217 :    946   3830   6286   3833 
   218 :    672   3835   6286   3830 
   219 :   1282   2012   6287   2013 
   220 :   1467   1750   6287   2012 
   221 :   1466   2013   6287   1750 
   222 :    209   5573   6288   5574 
   223 :   1613   3210   6288   5573 
   224 :    827   5574   6288   3210 
   225 :    821   3240   6289   3239 
   226 :    831   3201   6289   3240 
   227 :   1237   3239   6289   3201 
   228 :    106   5913   6290   5908 
   229 :    105   5912   6290   5913 
   230 :    314   5908   6290   5912 
   231 :    163   5737   6291   5736 
   232 :    689   3754   6291   5737 
   233 :    801   5736   6291   3754 
   234 :    919   2899   6292   2900 
   235 :   1492   2894   6292   2899 
   236 :    920   2900   6292   2894 
   237 :    800   3324   6293   3322 
   238 :    805   3305   6293   3324 
   239 :   1125   3322   6293   3305 
   240 :    675   3814   6294   3815 
   241 :   1195   3167   6294   3814 
   242 :    840   3815   6294   3167 
   243 :    593   4172   6295   4173 
   244 :    596   4168   6295   4172 
   245 :    594   4173   6295   4168 
   246 :    293   5338   6296   5339 
   247 :    833   4637   6296   5338 
   248 :    481   5339   6296   4637 
   249 :     79   5991   6297   5993 
   250 :    972   5988   6297   5991 
   251 :     80   5993   6297   5988 
   252 :    517   4487   6298   4488 
   253 :    528   4464   6298   4487 
   254 :    523   4488   6298   4464 
   255 :    888   2995   6299   2992 
   256 :    990   2700   6299   2995 
   257 :   1502   2992   6299   2700 
   258 :    872   3058   6300   3060 
   259 :   1434   3052   6300   3058 
   260 :    873   3060   6300   3052 
   261 :    445   4786   6301   4785 
   262 :    452   4757   6301   4786 
   263 :   1327   4785   6301   4757 
   264 :    255   5435   6302   5437 
   265 :    786   5430   6302   5435 
   266 :    256   5437   6302   5430 
   267 :    766   3448   6303   3449 
   268 :   1091   2489   6303   3448 
   269 :   1077   3449   6303   2489 
   270 :    172   5702   6304   5701 
   271 :    905   2934   6304   5702 
   272 :   1169   5701   6304   2934 
   273 :    641   3961   6305   3962 
   274 :   1138   2661   6305   3961 
   275 :   1007   3962   6305   2661 
   276 :    760   3478   6306   3476 
   277 :    915   2909   6306   3478 
   278 :   1117   3476   6306   2909 
   279 :    449   4768   6307   4772 
   280 :   1329   3479   6307   4768 
   281 :    759   4772   6307   3479 
   282 :    931   2854   6308   2852 
   283 :    932   2851   6308   2854 
   284 :   1178   2852   6308   2851 
   285 :      7   6172   6309   6170 
   286 :    897   2960   6309   6172 
   287 :   1497   6170   6309   2960 
   288 :    826   3214   6310   3215 
   289 :   1639   1650   6310   3214 
   290 :   1637   3215   6310   1650 
   291 :    798   3332   6311   3333 
   292 :    803   3326   6311   3332 
   293 :    800   3333   6311   3326 
   294 :    626   4030   6312   4027 
   295 :    939   2834   6312   4030 
   296 :   1415   4027   6312   2834 
   297 :    559   4315   6313   4317 
   298 :    771   4312   6313   4315 
   299 :    560   4317   6313   4312 
   300 :    367   5116   6314   5118 
   301 :   1616   1660   6314   5116 
   302 :   1614   5118   6314   1660 
   303 :    988   2705   6315   2706 
   304 :   1539   1974   6315   2705 
   305 :   1308   2706   6315   1974 
   306 :    806   3300   6316   3302 
   307 :   1134   3298   6316   3300 
   308 :    807   3302   6316   3298 
   309 :      2   6202   6317   6201 
   310 :    171   5706   6317   6202 
   311 :    719   6201   6317   5706 
   312 :    672   3830   6318   3829 
   313 :    946   2811   6318   3830 
   314 :   1071   3829   6318   2811 
   315 :   1148   2308   6319   2307 
   316 :   1151   2299   6319   2308 
   317 :   1152   2307   6319   2299 
   318 :   1210   2179   6320   2180 
   319 :   1286   2006   6320   2179 
   320 :   1285   2180   6320   2006 
   321 :    200   5608   6321   5607 
   322 :    384   5042   6321   5608 
   323 :    581   5607   6321   5042 
   324 :   1393   1863   6322   1861 
   325 :   1413   1807   6322   1863 
   326 :   1462   1861   6322   1807 
   327 :    538   4397   6323   4398 
   328 :    717   4388   6323   4397 
   329 :    541   4398   6323   4388 
   330 :    338   5232   6324   5234 
   331 :   1474   3164   6324   5232 
   332 :    841   5234   6324   3164 
   333 :    520   4473   6325   4476 
   334 :    868   4471   6325   4473 
   335 :    521   4476   6325   4471 
   336 :    551   4345   6326   4346 
   337 :    906   4185   6326   4345 
   338 :    589   4346   6326   4185 
   339 :    418   4898   6327   4895 
   340 :    420   4890   6327   4898 
   341 :   1093   4895   6327   4890 
   342 :    770   3433   6328   3434 
   343 :   1157   2421   6328   3433 
   344 :   1099   3434   6328   2421 
   345 :    661   3885   6329   3882 
   346 :   1217   2160   6329   3885 
   347 :   1318   3882   6329   2160 
   348 :    526   4448   6330   4449 
   349 :    846   3153   6330   4448 
   350 :    844   4449   6330   3153 
   351 :    814   3270   6331   3271 
